qudt:abbreviation,qudt:symbol,rdfs:label
abA,abA,abampere
abA  /  cm ^2,,abampere per square centimeter
abC,abC,abcoulomb
,abC / cm ^2,abcoulomb per square centimeter
abF,abF,abfarad
,abF / cm,abfarad per centimeter
abH,abH,abhenry
abOhm,abOhm,abohm
aS,aS,absiemen
,abT,abtesla
abV,abV,abvolt
abV cm,abV cm,abvolt centimeter
,abV / cm,abvolt per centimeter
,abV s,abvolt second
ac,ac,acre
ac ft,ac ft,acre foot
AFN,,afghani
DZD,,algerian dinar
A,A,ampere
A hr,A hr,ampere hour
A / deg,A / deg,ampere per degree
A / J,A J ,ampere per joule
A / m,A / m,ampere per meter
,A / rad,ampere per radian
A / m ^2,A / m ^2,ampere per square meter
At,At,ampere turn
At / in,At / in,ampere turn per inch
At / m,At / m,ampere turn per meter
Å,Å,angstrom
arcMin,arcMin,arc minute
arcSec,arcSec,arc second
a,a,are
ARS,,argentine peso
AMD,,armenian dram
AWG,,aruban guilder
au,au,astronomical unit
atm,atm,standard atmosphere
at,at,technical atmosphere
u,u,atomic mass unit
Z,Z,atomic number
,a,atto
AUD,,australian dollar
AZN,,azerbaijanian manat
BSD,,bahamian dollar
BHD,,bahraini dinar
THB,,baht
PAB,,balboa
,ban,ban
BDT,,bangladeshi taka
bar,bar,bar
BBD,,barbados dollar
b,b,barn
bbl,bbl,barrel
Bq,Bq,becquerel
BYR,,belarussian ruble
BZD,,belize dollar
BMD,,bermuda dollar
Bi,Bi,biot
b,b,bit
bps,bps,bits per second
Bf,Bf,board foot
BOV,,bolivian mvdol funds code
BOB,,boliviano
BRL,,brazilian real
,,breath
breaths / min,breaths / min,breath per minute
BtuIT,Btu,british thermal unit international steam table
BtuTC,Btu,british thermal unit thermochemical calorie
BND,,brunei dollar
Btu ft,Btu ft,btu foot
Btu ft / hr ft ^2 degF,Btu ft / hr ft ^2 degF,btu foot per square foot hour degree fahrenheit
Btu in,Btu in,btu inch
Btu in / hr ft ^2 degF,Btu in / hr ft ^2 degF,btu inch per square foot hour degree fahrenheit
Btu in / ft ^2 s degF,Btu in / ft ^2 s degF,btu inch per square foot second degree fahrenheit
Btu / degF,Btu / degF,btu per degree fahrenheit
Btu / degR,Btu / degR,btu per degree rankine
Btu / hr,Btu / hr,btu per hour
Btu / hr ft ^2,Btu / hr ft ^2,btu per hour square foot
Btu / lb,Btu / lb,btu per pound
Btu / lb degF,Btu / lb degF,btu per pound degree fahrenheit
Btu / lb degR,Btu / lb degR,btu per pound degree rankine
Btu / lb mol,Btu / lb mol,btu per pound mole
Btu / lb mol degF,Btu / lb mol degF,btu per pound mole degree fahrenheit
Btu / s,Btu / s,btu per second
Btu / s ft ^2,Btu / s ft ^2,btu per second square foot
Btu / ft ^2,Btu / ft ^2,btu per square foot
Btu / hr ft ^2 degF,Btu / hr ft ^2 degF,btu per square foot hour degree fahrenheit
Btu / ft ^2 s degF,Btu / ft ^2 s degF,btu per square foot second degree fahrenheit
BGN,,bulgarian lev
BIF,,burundian franc
bu,bu,bushel
B,B,byte
XOF,,cfa franc bceao
XAF,,cfa franc beac
XPF,,cfp franc
Cal,Cal,nutritional calorie
cal,cal,thermochemical calorie
CAD,,canadian dollar
cd,cd,candela
cd / in ^2,cd / in ^2,candela per square inch
cd / m ^2,cd / m ^2,candela per square meter
cd,cd,candle
cd,cd,candlepower
CVE,,cape verde escudo
Nm / ct,Nm / ct,carat
KYD,,cayman islands dollar
GHS,,cedi
,c,centi
cm,cm,centimeter
cmH2O,cmH2O,centimeter of water
,cm / s,centimeter per second
,cm / s ^2,centimeter per second squared
cm s degC,cm s degC,centimeter second degree celsius
cP,cP,centipoise
cSt,cSt,centistokes
ch,ch,chain
CLP,,chilean peso
cmil,cmil,circular mil
clo,clo,clo
COP,,colombian peso
CFU,CFU,colony forming unit
KMF,,comoro franc
BAM,,convertible marks
C,C,cord
NIO,,cordoba oro
CRC,,costa rican colon
C,C,coulomb
C m,C m,coulomb meter
C / m ^3,C m ^3,coulomb per cubic meter
C / kg,C kg ,coulomb per kilogram
C / m,C / m,coulomb per meter
,C mol ,coulomb per mole
C / m ^2,C m ^2,coulomb per square meter
C m ^2,C m ^2,coulomb square meter
HRK,,croatian kuna
CUP,,cuban peso
cm ^3,cm ^3,cubic centimeter
C ^3 m ^3 J ^2,C ^3 m ^3 J ^2,cubic coulomb meter per square joule
ft ^3,ft ^3,cubic foot
ft ^3 / min,ft ^3 / min,cubic foot per minute
ft ^3 / s,ft ^3 / s,cubic foot per second
in ^3,in ^3,cubic inch
in ^3 / min,in ^3 / min,cubic inch per minute
,km ^3 / s ^2,cubic kilometer per second squared
m ^3,m ^3,cubic meter
m ^3 / h,m ^3 / h,cubic meter per hour
,m ^3 / K,cubic meter per kelvin
m ^3 / kg,m ^3 / kg,cubic meter per kilogram
m ^3 kg  s ^2,m ^3 kg  s ^2,cubic meter per kilogram second squared
m ^3 mol ,m ^3 mol ,cubic meter per mole
m ^3 / s,m ^3 / s,cubic meter per second
,m ^3 / s ^2,cubic meter per second squared
mi ^3,mi ^3,cubic mile
mm ^3,m ^3,cubic millimeter
yd ^3,yd ^3,cubic yard
yd ^3 / min,yd ^3 / min,cubic yard per minute
Ci,Ci,curie
CYP,,cyprus pound
CZK,,czech koruna
GMD,,dalasi
Da,Da,dalton
u,u,atomic mass unit
DKK,,danish krone
d,d,day
d,d,day sidereal
D,D,debye
,da,deca
,d,deci
dB,dB,decibel
dBc,dBc,decibel carrier unit
dBm,dBm,decibel referred to 1mw
decimeter,,decimeter
deg,°,degree angle
degC,degC,degree celsius
cm degC,cm degC,degree celsius centimeter
degC  /  hr,degC  /  hr,degree celsius per hour
degC  /  m,degC  /  m,degree celsius per minute
degC  /  s,degC  /  s,degree celsius per second
degC,degC,degree centigrade
degF,degF,degree fahrenheit
degF hr,degF hr,degree fahrenheit hour
degF hr / Btu,degF hr / Btu,degree fahrenheit hour per btu
degF  /  h,degF  /  h,degree fahrenheit per hour
degF  /  m,degF  /  m,degree fahrenheit per minute
degF  /  s,degF  /  s,degree fahrenheit per second
deg / h,deg / h,degree per hour
,,degree per minute
deg / s,deg / s,degree per second
deg / s ^2,deg / s ^2,degree per second squared
degR,degR,degree rankine
degR  /  h,degR  /  h,degree rankine per hour
degR  /  m,degR  /  m,degree rankine per minute
degR  /  s,degR  /  s,degree rankine per second
MKD,,denar
,,denier
D,D,diopter
DJF,,djibouti franc
STD,,dobra
DOP,,dominican peso
dry gal,dry gal,dry gallon us
dry pt,dry pt,us dry pint
dry qt,dry qt,us dry quart
dyn,dyn,dyne
dyn cm,dyn cm,dyne centimeter
dyn / cm ^2,dyn / cm ^2,dyne per square centimeter
XCD,,east caribbean dollar
EGP,,egyptian pound
eV,eV,electron volt
eV K ,eV K ,electron volt per kelvin
eV T ,eV T ,electron volt per tesla
eV s,eV s,electron volt second
erg,erg,erg
,erg / cm ^3,erg per cubic centimeter
,,erg per gram
erg / s,erg / s,erg per second
erg / cm ^2 s,erg / cm ^2 s,erg per square centimeter second
,erg s,erg second
ETB,,ethiopian birr
EUR,,euro
XBA,,european composite unit eurco bonds market unit
XBB,,european monetary unit e.m.u. 6 bonds market unit
XBD,,european unit of account 17 e.u.a. 17 bonds market unit
XBC,,european unit of account 9 e.u.a. 9 bonds market unit
,E,exa
,Ei,exbi
FKP,,falkland islands pound
F,F,farad
F / m,F m ,farad per meter
F,F,faraday
fath,fath,fathom
,f,femto
fm,fm,femtometer
fm,fm,fermi
FJD,,fiji dollar
flight,flight,flight
ft,ft,foot
fc,fc,foot candle
ft L,ft L,foot lambert
ftH2O,ftH2O,foot of water
ft / hr,ft / hr,foot per hour
ft / min,ft / min,foot per minute
ft / s,ft / s,foot per second
ft / s ^2,ft / s ^2,foot per second squared
ft lbf,ft lbf,foot pound force
ft lbf / hr,ft lbf / hr,foot pound force per hour
ft lbf / min,ft lbf / min,foot pound force per minute
ft lbf / s,ft lbf / s,foot pound force per second
ft lbf / ft ^2,ft lbf / ft ^2,foot pound per square foot
ft lbfft ^2 s,ft lbfft ^2 s,foot pound force per square foot second
ft lbf / m ^2,ft lbf / m ^2,foot pound force per square meter
lbf  /  s,lbf  /  s,foot pound force second
ft pdl,ft pdl,foot poundal
ftUS,ft,us survey foot
HUF,,forint
fa,fa,fractional area
fps,fps,frame per second
CDF,,franc congolais
Fr,Fr,franklin
fur,fur,furlong
Gal,Gal,gal
galIMP,gal,imperial gallon
galUS,gal,us gallon
gal / d,gal / d,us gallon per day
gal / min,gal / min,us gallon per minute
gamma,gamma,gamma
G,G,gauss
,Gi,gibi
GIP,,gibraltar pound
,G,giga
GeV,GeV,giga electron volt
GHz,GHz,gigahertz
Gi,Gi,gilbert
XAU,,gold one troy ounce
XFO,,gold franc special settlement currency
gon,gon,gon
grad,grad,grad
gr,gr,grade
gr,gr,grain
gr / gal,gr / gal,grain per gallon
g,g,gram
g degC,g degC,gram degree celsius
G,G,gravity
Gy,Gy,gray
Gy / s,Gy / s,gray per second
PYG,,guarani
GNF,,guinea franc
GYD,,guyana dollar
HTG,,haiti gourde
E h,E h,hartree
,,heart beat
BPM,BPM,heart beat per minute
ha,ha,hectare
,h,hecto
H,H,henry
H / m,H / m,henry per meter
Hz,Hz,hertz
Hz K ,Hz K ,hertz per kelvin
Hz T ,Hz T ,hertz per tesla
Hz V ,Hz V ,hertz per volt
HKD,,hong kong dollar
HP,HP,horsepower
hp / boiler,hp / boiler,horsepower boiler
hp / V,hp / V,horsepower electric
hp / m,hp / m,horsepower metric
hp / H2O,hp / H2O,horsepower water
hr,hr,hour
hr,hr,hour sidereal
hr ft ^2,hr ft ^2,hour square foot
UAH,,hryvnia
cwt,cwt,hundred weight long
cwt,cwt,hundred weight short
ISK,,iceland krona
in,in,inch
inHg,inHg,inch of mercury
inAq,inAq,inch of water
,,inch per second
in / s ^2,in / s ^2,inch per second squared
in lbf,in lbf,inch pound force
INR,,indian rupee
IU,IU,international unit
IU / L,IU / L,international unit per liter
IRR,,iranian rial
IQD,,iraqi dinar
JMD,,jamaican dollar
JPY,,japanese yen
JOD,,jordanian dinar
J,J,joule
J m mol ,J m mol ,joule meter per mole
J / m ^3,J / m ^3,joule per cubic meter
J / m ^3 K,J / m ^3 K,joule per cubic meter kelvin
J / K,J K ,joule per kelvin
J / kg,J / kg,joule per kilogram
J / kg K,J / kg K,joule per kilogram kelvin
,J / kg K m ^3,joule per kilogram kelvin per cubic meter
,J / km K Pa,joule per kilogram kelvin per pascal
J / mol,J / mol,joule per mole
J / mol K,J mol  K ,joule per mole kelvin
J / m ^2,J / m ^2,joule per square meter
J T ^2,J T ^2,joule per square tesla
,J T ,joule per tesla
J s,J s,joule second
J s mol ,J s mol ,joule second per mole
kat,kat,katal
K,K,kelvin
K  /  h,K  /  h,kelvin per hour
K  /  m,K  /  m,kelvin per minute
K  /  s,K  /  s,kelvin per second
K T ,K T ,kelvin per tesla
K / W,K / W,kelvin per watt
KES,,kenyan shilling
,Ki,kibi
,k,kilo
keV,keV,kilo electron volt
keV / microM,keV / µm,kilo electron volt per micrometer
KHz,KHz,kilohertz
KPa,KPa,kilopascal
KPaA,KPaA,kilopascal absolute
kp,kp,kilopond
kbps,kbps,kilobit per second
kcal,kcal,kilocalorie
cal / cm s degC,cal / cm s degC,calorie per centimeter second degree celsius
kcal / gm,kcal / gm,kilocalorie per gram
kcal / gm degC,kcal / gm degC,calorie per gram degree celsius
kcal / min,kcal / min,kilocalorie per minute
kcal / mol,kcal / mol,kilocalorie per mole
kcal / mol degC,kcal / mol degC,kilocalorie per mole degree celsius
kcal / s,kcal / s,kilocalorie per second
kcal / cm ^2,kcal / cm ^2,kilocalorie per square centimeter
kcal / cm ^2 min,kcal / cm ^2 min,kilocalorie per square centimeter minute
kcal / cm ^2 s,kcal / cm ^2 s,kilocalorie per square centimeter second
kg,kg,kilogram
kgf,kgf,kilogram force
kgf m,kgf m,kilogram force meter
kgf / cm ^2,kgf / cm ^2,kilogram force per square centimeter
kg K,kg K,kilogram kelvin
kg m / s,kg m s ,kilogram meter per second
kg m ^2,kg m ^2,kilogram meter squared
kg / m ^3,kg / m ^3,kilogram per cubic meter
kg / h,kg / h,kilogram per hour
kg / m,kg / m,kilogram per meter
kg mol ,kg mol ,kilogram per mole
kg / s,kg / s,kilogram per second
kg / m ^2,kg / m ^2,kilogram per square meter
,kg s ^2,kilogram second squared
km,km,kilometer
km / hr,km / hr,kilometer per hour
km / s,km / s,kilometer per second
kW,kW,kilowatt
kW hr,kW hr,kilowatthour
PGK,,kina
kip,kip,kip
kip / in ^2,kip / in ^2,kip per square inch
kn,kn,knot
kt / s,kt / s,knot per second
EEK,,kroon
KWD,,kuwaiti dinar
AOA,,kwanza
MMK,,kyat
L,L,lambert
LAK,₭,laos kip
GEL,,lari
LVL,,latvian lats
,,launch
LBP,,lebanese pound
ALL,,lek
HNL,,lempira
SLL,,leone
LRD,,liberian dollar
LYD,,libyan dinar
ly,ly,light year
SZL,,lilangeni
cup,cup,us liquid cup
oz,oz,us liquid ounce
pt,pt,us liquid pint
qt,qt,us liquid quart
L,L,liter
LTL,,lithuanian litas
LSL,,loti
lm,lm,lumen
,,lumen per watt
lm s,,lumen second
lx,lx,lux
,,mach
MGA,,malagasy ariary
MWK,,malawi kwacha
MYR,,malaysian ringgit
MTL,,maltese lira
TMM,,manat
MUR,,mauritius rupee
Mx,Mx,maxwell
,Mi,mebi
,M,mega
MeV,MeV,mega electron volt
MeV fm,MeV fm,mega electron volt femtometer
MeV / cm,MeV / cm,mega electron volt per centimeter
MeV / c,MeV / c,mega electron volt per speed of light
MHz,MHz,megahertz
MHz K ,MHz K ,mega hertz per kelvin
MHz T ,MHz T ,mega hertz per tesla
mbps,mbps,megabit per second
m,m,meter
m K,m K,meter kelvin
K m / W,K m / W,meter kelvin per watt
m kg,m kg,meter kilogram
,m / F,meter per farad
m / h,m h ,meter per hour
,m / K,meter per kelvin
m / min,m min ,meter per minute
m / s,m s ,meter per second
m / s ^2,m s ^2,meter per second squared
MZN,,metical
mT,mT,metric ton
MXN,,mexican peso
MXV,,mexican unidad de inversion udi funds code
mho,mho,mho
,µ,micro
microF,microF,microfarad
microH,microH,microhenry
in ^6,in ^6,microinch
