class,native
abampere,abampere
abampere,abA
abampere per square centimeter,abA  /  cm ^2
abampere per square centimeter,abampere per square centimeter
abcoulomb,abcoulomb
abcoulomb,abC
abcoulomb per square centimeter,abcoulomb per square centimeter
abcoulomb per square centimeter,abC / cm ^2
abfarad,abF
abfarad,abfarad
abfarad per centimeter,abfarad per centimeter
abfarad per centimeter,abF / cm
abhenry,abH
abhenry,abhenry
abohm,abohm
abohm,abOhm
absiemen,aS
absiemen,absiemen
abtesla,abT
abtesla,abtesla
abvolt,abvolt
abvolt,abV
abvolt centimeter,abvolt centimeter
abvolt centimeter,abV cm
abvolt per centimeter,abvolt per centimeter
abvolt per centimeter,abV / cm
abvolt second,abvolt second
abvolt second,abV s
acre,ac
acre,acre
acre foot,acre foot
acre foot,ac ft
afghani,afghani
afghani,AFN
algerian dinar,algerian dinar
algerian dinar,DZD
ampere,ampere
ampere,A
ampere hour,ampere hour
ampere hour,A hr
ampere per degree,ampere per degree
ampere per degree,A / deg
ampere per joule,ampere per joule
ampere per joule,A J 
ampere per meter,ampere per meter
ampere per meter,A / m
ampere per radian,ampere per radian
ampere per radian,A / rad
ampere per square meter,A / m ^2
ampere per square meter,ampere per square meter
ampere turn,ampere turn
ampere turn,At
ampere turn per inch,At / in
ampere turn per inch,ampere turn per inch
ampere turn per meter,At / m
ampere turn per meter,ampere turn per meter
angstrom,angstrom
angstrom,Å
arc minute,arcMin
arc minute,arc minute
arc second,arc second
arc second,arcSec
are,a
are,are
argentine peso,ARS
argentine peso,argentine peso
armenian dram,AMD
armenian dram,armenian dram
aruban guilder,AWG
aruban guilder,aruban guilder
astronomical unit,au
astronomical unit,astronomical unit
atomic mass unit,atomic mass unit
atomic mass unit,u
atomic number,atomic number
atomic number,Z
atto,atto
australian dollar,AUD
australian dollar,australian dollar
azerbaijanian manat,azerbaijanian manat
azerbaijanian manat,AZN
bahamian dollar,BSD
bahamian dollar,bahamian dollar
bahraini dinar,bahraini dinar
bahraini dinar,BHD
baht,THB
baht,baht
balboa,balboa
balboa,PAB
ban,ban
bangladeshi taka,bangladeshi taka
bangladeshi taka,BDT
bar,bar
barbados dollar,BBD
barbados dollar,barbados dollar
barn,barn
barn,b
barrel,bbl
barrel,barrel
becquerel,becquerel
becquerel,Bq
belarussian ruble,belarussian ruble
belarussian ruble,BYR
belize dollar,BZD
belize dollar,belize dollar
bermuda dollar,bermuda dollar
bermuda dollar,BMD
biot,biot
biot,Bi
bit,bit
bits per second,bps
bits per second,bits per second
board foot,Bf
board foot,board foot
bolivian mvdol funds code,BOV
bolivian mvdol funds code,bolivian mvdol funds code
boliviano,BOB
boliviano,boliviano
brazilian real,BRL
brazilian real,brazilian real
breath,breath
breath per minute,breath per minute
breath per minute,breaths / min
british thermal unit international steam table,british thermal unit international steam table
british thermal unit international steam table,Btu
british thermal unit thermochemical calorie,british thermal unit thermochemical calorie
brunei dollar,brunei dollar
brunei dollar,BND
btu foot,btu foot
btu foot,Btu ft
btu foot per square foot hour degree fahrenheit,Btu ft / hr ft ^2 degF
btu foot per square foot hour degree fahrenheit,btu foot per square foot hour degree fahrenheit
btu inch,Btu in
btu inch,btu inch
btu inch per square foot hour degree fahrenheit,Btu in / hr ft ^2 degF
btu inch per square foot hour degree fahrenheit,btu inch per square foot hour degree fahrenheit
btu inch per square foot second degree fahrenheit,Btu in / ft ^2 s degF
btu inch per square foot second degree fahrenheit,btu inch per square foot second degree fahrenheit
btu per degree fahrenheit,btu per degree fahrenheit
btu per degree fahrenheit,Btu / degF
btu per degree rankine,Btu / degR
btu per degree rankine,btu per degree rankine
btu per hour,Btu / hr
btu per hour,btu per hour
btu per hour square foot,Btu / hr ft ^2
btu per hour square foot,btu per hour square foot
btu per pound,Btu / lb
btu per pound,btu per pound
btu per pound degree fahrenheit,Btu / lb degF
btu per pound degree fahrenheit,btu per pound degree fahrenheit
btu per pound degree rankine,btu per pound degree rankine
btu per pound degree rankine,Btu / lb degR
btu per pound mole,Btu / lb mol
btu per pound mole,btu per pound mole
btu per pound mole degree fahrenheit,Btu / lb mol degF
